data, suma, ilość krajów, ilość obwodów
sob 10 maj 16:03:26 2025 CEST,340401,99,518
sob 10 maj 17:06:47 2025 CEST,341536,99,518
sob 10 maj 18:04:26 2025 CEST,342588,99,518
sob 10 maj 18:29:58 2025 CEST,343128,99,518
ndz 11 maj 14:27:47 2025 CEST,363337,92,511
ndz 11 maj 15:02:37 2025 CEST,364437,92,511
ndz 11 maj 16:19:12 2025 CEST,366886,92,511
ndz 11 maj 17:03:37 2025 CEST,368355,92,511
ndz 11 maj 20:17:59 2025 CEST,377527,92,511
ndz 11 maj 23:05:24 2025 CEST,386528,92,511
pon 12 maj 18:40:11 2025 CEST,414946,92,511
pon 12 maj 19:19:56 2025 CEST,417818,92,511
pon 12 maj 19:38:15 2025 CEST,419341,92,511
pon 12 maj 20:00:50 2025 CEST,421637,92,511
pon 12 maj 22:05:58 2025 CEST,435294,92,511
pon 12 maj 23:22:56 2025 CEST,442680,92,511
pon 12 maj 23:25:57 2025 CEST,442889,92,511
wto 13 maj 11:55:19 2025 CEST,461726,92,511
wto 13 maj 14:01:57 2025 CEST,466486,92,511
wto 13 maj 14:12:46 2025 CEST,466836,92,511
wto 13 maj 14:22:41 2025 CEST,467214,92,511
wto 13 maj 14:32:11 2025 CEST,467566,92,511
wto 13 maj 16:35:20 2025 CEST,472087,92,511
wto 13 maj 16:50:48 2025 CEST,472759,92,511
wto 13 maj 17:34:24 2025 CEST,474768,92,511
wto 13 maj 19:20:50 2025 CEST,481129,92,511
wto 13 maj 21:02:17 2025 CEST,489263,92,511
śro 14 maj 08:58:20 2025 CEST,509141,92,511
śro 14 maj 09:06:52 2025 CEST,509139,92,511
śro 14 maj 11:56:18 2025 CEST,509275,92,511
śro 14 maj 14:19:35 2025 CEST,509255,92,511
śro 14 maj 15:13:50 2025 CEST,509278,92,511
śro 14 maj 19:31:15 2025 CEST,509476,92,511
czw 15 maj 21:18:06 2025 CEST,509331,92,511
ptk 23 maj 09:48:33 2025 CEST,569128,92,511
ptk 23 maj 13:06:25 2025 CEST,571396,92,511
ptk 23 maj 16:40:19 2025 CEST,574116,92,511
ptk 23 maj 19:21:02 2025 CEST,576452,92,511
sob 24 maj 12:48:23 2025 CEST,588923,92,511
sob 24 maj 21:12:52 2025 CEST,598359,92,511
ndz 25 maj 09:04:33 2025 CEST,602928,92,511
ndz 25 maj 23:05:07 2025 CEST,629515,92,511
pon 26 maj 11:34:38 2025 CEST,635780,92,511
pon 26 maj 22:10:09 2025 CEST,658562,92,511
wto 27 maj 00:04:36 2025 CEST,663439,92,511
wto 27 maj 10:13:39 2025 CEST,668835,92,511
wto 27 maj 12:18:14 2025 CEST,671097,92,511
wto 27 maj 14:04:30 2025 CEST,673188,92,511
wto 27 maj 16:01:35 2025 CEST,675557,92,511
wto 27 maj 16:58:53 2025 CEST,677115,92,511
wto 27 maj 18:49:18 2025 CEST,681167,92,511
wto 27 maj 20:09:27 2025 CEST,685903,92,511
wto 27 maj 21:52:47 2025 CEST,693101,92,511
śro 28 maj 08:28:17 2025 CEST,696828,92,511
śro 28 maj 19:31:07 2025 CEST,693101,92,511
śro 28 maj 21:40:25 2025 CEST,692493,92,511
śro 28 maj 22:52:54 2025 CEST,692107,92,511
czw 29 maj 08:39:20 2025 CEST,691259,92,511
czw 29 maj 14:23:05 2025 CEST,687822,92,511
czw 29 maj 19:26:09 2025 CEST,686553,92,511
czw 29 maj 23:00:52 2025 CEST,685709,92,511
ptk 30 maj 10:14:59 2025 CEST,685443,92,511
ptk 30 maj 18:17:21 2025 CEST,685463,92,511
ptk 30 maj 19:13:18 2025 CEST,685463,92,511
